id,shares
7128,1700.0
7129,3500.0
7130,4600.0
7131,4400.0
7132,2900.0
7133,2200.0
7134,2800.0
7135,1100.0
7136,2500.0
7137,2100.0
7138,2500.0
7139,2400.0
7140,2500.0
7141,600.0
7142,1000.0
7143,1800.0
7144,2700.0
7145,2100.0
7146,2600.0
7147,1800.0
7148,2400.0
7149,1900.0
7150,2700.0
7151,3400.0
7152,1200.0
7153,3500.0
7154,6000.0
7155,2500.0
7156,2300.0
7157,1800.0
7158,1600.0
7159,2600.0
7160,8200.0
7161,2100.0
7162,1700.0
7163,3000.0
7164,2100.0
7165,2400.0
7166,2800.0
7167,4300.0
7168,2700.0
7169,1800.0
7170,2900.0
7171,1400.0
7172,4900.0
7173,1900.0
7174,1900.0
7175,2700.0
7176,3800.0
7177,1400.0
7178,3000.0
7179,1900.0
7180,1900.0
7181,3400.0
7182,2200.0
7183,1600.0
7184,1300.0
7185,1600.0
7186,5500.0
7187,2300.0
7188,3500.0
7189,2800.0
7190,4800.0
7191,1600.0
7192,1400.0
7193,6500.0
7194,1800.0
7195,3400.0
7196,2700.0
7197,3600.0
7198,2600.0
7199,2800.0
7200,1700.0
7201,4500.0
7202,3500.0
7203,2600.0
7204,4700.0
7205,4900.0
7206,2400.0
7207,2700.0
7208,3400.0
7209,2500.0
7210,1700.0
7211,3100.0
7212,2500.0
7213,1500.0
7214,3200.0
7215,2400.0
7216,1400.0
7217,2800.0
7218,2000.0
7219,2200.0
7220,2100.0
7221,2000.0
7222,3500.0
7223,1600.0
7224,1800.0
7225,1300.0
7226,3100.0
7227,2200.0
7228,2500.0
7229,2500.0
7230,3000.0
7231,2100.0
7232,1500.0
7233,2900.0
7234,4700.0
7235,4000.0
7236,3900.0
7237,2500.0
7238,1400.0
7239,2900.0
7240,3500.0
7241,3800.0
7242,2600.0
7243,3200.0
7244,5300.0
7245,2700.0
7246,2900.0
7247,6600.0
7248,4300.0
7249,1300.0
7250,1300.0
7251,2700.0
7252,3500.0
7253,2400.0
7254,2200.0
7255,2300.0
7256,1900.0
7257,2200.0
7258,1400.0
7259,3300.0
7260,1900.0
7261,2700.0
7262,2100.0
7263,1900.0
7264,3200.0
7265,1700.0
7266,2900.0
7267,1400.0
7268,1900.0
7269,3000.0
7270,3500.0
7271,3000.0
7272,1600.0
7273,3400.0
7274,3500.0
7275,3200.0
7276,2200.0
7277,5100.0
7278,3000.0
7279,1500.0
7280,3200.0
7281,1600.0
7282,3800.0
7283,2100.0
7284,4400.0
7285,1800.0
7286,5000.0
7287,4500.0
7288,3600.0
7289,4000.0
7290,2300.0
7291,2500.0
7292,3000.0
7293,2300.0
7294,3300.0
7295,3200.0
7296,2700.0
7297,2100.0
7298,4400.0
7299,3100.0
7300,4700.0
7301,3400.0
7302,2300.0
7303,3400.0
7304,3800.0
7305,1700.0
7306,3300.0
7307,1800.0
7308,2600.0
7309,5200.0
7310,2600.0
7311,3300.0
7312,2400.0
7313,3300.0
7314,1300.0
7315,3100.0
7316,2300.0
7317,2000.0
7318,2900.0
7319,2500.0
7320,1900.0
7321,2600.0
7322,4000.0
7323,3200.0
7324,2600.0
7325,3300.0
7326,2200.0
7327,2500.0
7328,2200.0
7329,1800.0
7330,3600.0
7331,5700.0
7332,3000.0
7333,1900.0
7334,1700.0
7335,1800.0
7336,1400.0
7337,2800.0
7338,2700.0
7339,4100.0
7340,1200.0
7341,2100.0
7342,3800.0
7343,3700.0
7344,2400.0
7345,1700.0
7346,2700.0
7347,1700.0
7348,2400.0
7349,800.0
7350,1800.0
7351,4300.0
7352,3000.0
7353,2200.0
7354,2500.0
7355,3800.0
7356,1900.0
7357,3500.0
7358,2000.0
7359,2100.0
7360,2200.0
7361,3700.0
7362,2600.0
7363,3300.0
7364,5800.0
7365,4400.0
7366,1800.0
7367,2800.0
7368,3000.0
7369,1200.0
7370,2300.0
7371,5500.0
7372,2700.0
7373,1800.0
7374,2900.0
7375,6600.0
7376,1700.0
7377,1100.0
7378,3000.0
7379,2200.0
7380,2400.0
7381,3200.0
7382,3100.0
7383,3100.0
7384,800.0
7385,3300.0
7386,4800.0
7387,2500.0
7388,4100.0
7389,1900.0
7390,1800.0
7391,2700.0
7392,2400.0
7393,1800.0
7394,5300.0
7395,4900.0
7396,1800.0
7397,1900.0
7398,4600.0
7399,3900.0
7400,3800.0
7401,2400.0
7402,6900.0
7403,2600.0
7404,2500.0
7405,3800.0
7406,7800.0
7407,1600.0
7408,3100.0
7409,2100.0
7410,2900.0
7411,1400.0
7412,2300.0
7413,3800.0
7414,1100.0
7415,1900.0
7416,3800.0
7417,3500.0
7418,2700.0
7419,2100.0
7420,2000.0
7421,4000.0
7422,2400.0
7423,3100.0
7424,2700.0
7425,5700.0
7426,2500.0
7427,2200.0
7428,1100.0
7429,2500.0
7430,4600.0
7431,2700.0
7432,1500.0
7433,4800.0
7434,2600.0
7435,2800.0
7436,2200.0
7437,3400.0
7438,2200.0
7439,2500.0
7440,4300.0
7441,5200.0
7442,3700.0
7443,2400.0
7444,2400.0
7445,2500.0
7446,2000.0
7447,1400.0
7448,2700.0
7449,2100.0
7450,3000.0
7451,2000.0
7452,4400.0
7453,2900.0
7454,4100.0
7455,2500.0
7456,1600.0
7457,2600.0
7458,3500.0
7459,1800.0
7460,2800.0
7461,3300.0
7462,3300.0
7463,3300.0
7464,3000.0
7465,2000.0
7466,1500.0
7467,1700.0
7468,2600.0
7469,1700.0
7470,6200.0
7471,2600.0
7472,800.0
7473,2700.0
7474,4000.0
7475,3100.0
7476,2700.0
7477,2700.0
7478,3700.0
7479,2000.0
7480,1300.0
7481,1500.0
7482,4000.0
7483,2200.0
7484,1900.0
7485,4100.0
7486,2100.0
7487,2300.0
7488,1900.0
7489,1300.0
7490,2100.0
7491,2900.0
7492,3100.0
7493,2900.0
7494,3000.0
7495,2900.0
7496,5200.0
7497,2500.0
7498,2400.0
7499,2100.0
7500,3300.0
7501,1600.0
7502,2900.0
7503,2400.0
7504,3600.0
7505,2100.0
7506,2400.0
7507,4800.0
7508,3700.0
7509,4300.0
7510,3800.0
7511,4000.0
7512,2000.0
7513,2900.0
7514,2500.0
7515,1100.0
7516,2700.0
7517,3500.0
7518,4800.0
7519,3000.0
7520,2000.0
7521,2400.0
7522,2400.0
7523,3700.0
7524,3600.0
7525,3100.0
7526,5900.0
7527,1500.0
7528,3500.0
7529,2000.0
7530,1600.0
7531,3400.0
7532,5800.0
7533,1800.0
7534,3500.0
7535,2100.0
7536,3200.0
7537,4500.0
7538,1900.0
7539,4600.0
7540,4800.0
7541,2600.0
7542,3500.0
7543,2900.0
7544,3900.0
7545,1900.0
7546,3400.0
7547,1100.0
7548,4500.0
7549,2000.0
7550,1900.0
7551,4000.0
7552,1900.0
7553,1900.0
7554,2900.0
7555,3500.0
7556,2900.0
7557,2100.0
7558,1700.0
7559,1800.0
7560,1700.0
7561,2700.0
7562,5300.0
7563,3800.0
7564,3300.0
7565,1500.0
7566,4000.0
7567,2200.0
7568,1900.0
7569,4400.0
7570,2600.0
7571,5000.0
7572,2300.0
7573,4800.0
7574,2900.0
7575,2100.0
7576,1400.0
7577,2600.0
7578,1400.0
7579,3600.0
7580,3700.0
7581,2300.0
7582,2100.0
7583,1700.0
7584,2100.0
7585,1900.0
7586,1900.0
7587,4100.0
7588,4700.0
7589,2700.0
7590,2200.0
7591,1400.0
7592,2300.0
7593,3100.0
7594,4400.0
7595,1500.0
7596,2000.0
7597,4800.0
7598,3500.0
7599,2100.0
7600,2900.0
7601,2500.0
7602,2000.0
7603,2000.0
7604,7400.0
7605,4100.0
7606,3100.0
7607,4200.0
7608,5800.0
7609,4900.0
7610,1600.0
7611,2000.0
7612,5100.0
7613,1700.0
7614,2400.0
7615,2200.0
7616,1300.0
7617,3900.0
7618,2900.0
7619,3000.0
7620,2400.0
7621,1600.0
7622,1600.0
7623,3100.0
7624,2500.0
7625,3600.0
7626,3300.0
7627,2900.0
7628,3500.0
7629,1200.0
7630,2600.0
7631,4400.0
7632,1700.0
7633,2100.0
7634,1700.0
7635,1200.0
7636,5500.0
7637,5000.0
7638,3200.0
7639,2200.0
7640,1800.0
7641,2400.0
7642,2400.0
