id,shares
7129,4100.0
7130,4400.0
7131,4200.0
7132,2700.0
7133,2300.0
7134,2900.0
7135,1100.0
7136,2500.0
7137,2400.0
7138,2500.0
7139,2300.0
7140,2600.0
7141,300.0
7142,1200.0
7143,2100.0
7144,2700.0
7145,1900.0
7146,2700.0
7147,1700.0
7148,2400.0
7149,2000.0
7150,2900.0
7151,3300.0
7152,1000.0
7153,3900.0
7154,6100.0
7155,2100.0
7156,2400.0
7157,1900.0
7158,1500.0
7159,2500.0
7160,8300.0
7161,2000.0
7162,1600.0
7163,3000.0
7164,2100.0
7165,2500.0
7166,2700.0
7167,4000.0
7168,2800.0
7169,1700.0
7170,2900.0
7171,1200.0
7172,5000.0
7173,1900.0
7174,1700.0
7175,3000.0
7176,4200.0
7177,1300.0
7178,3200.0
7179,1800.0
7180,2000.0
7181,3100.0
7182,2300.0
7183,1900.0
7184,1700.0
7185,1700.0
7186,5400.0
7187,2600.0
7188,3800.0
7189,2500.0
7190,5100.0
7191,1700.0
7192,1400.0
7193,6500.0
7194,1700.0
7195,3100.0
7196,2600.0
7197,3900.0
7198,2400.0
7199,2700.0
7200,1800.0
7201,4300.0
7202,3400.0
7203,2500.0
7204,4600.0
7205,5000.0
7206,2700.0
7207,2600.0
7208,3500.0
7209,2500.0
7210,1600.0
7211,3200.0
7212,2700.0
7213,1500.0
7214,2900.0
7215,2600.0
7216,1500.0
7217,2700.0
7218,1800.0
7219,2300.0
7220,1800.0
7221,1700.0
7222,3600.0
7223,1800.0
7224,1900.0
7225,1400.0
7226,2700.0
7227,2100.0
7228,2500.0
7229,2800.0
7230,2900.0
7231,2200.0
7232,1500.0
7233,2900.0
7234,4800.0
7235,3600.0
7236,3900.0
7237,2400.0
7238,1300.0
7239,2700.0
7240,3200.0
7241,3700.0
7242,2900.0
7243,3000.0
7244,5200.0
7245,3000.0
7246,2700.0
7247,6600.0
7248,4200.0
7249,1300.0
7250,1400.0
7251,2400.0
7252,3500.0
7253,2100.0
7254,2400.0
7255,2100.0
7256,1900.0
7257,1900.0
7258,1400.0
7259,3600.0
7260,2400.0
7261,2600.0
7262,2200.0
7263,1800.0
7264,2900.0
7265,2000.0
7266,3100.0
7267,1300.0
7268,2000.0
7269,3500.0
7270,3200.0
7271,3100.0
7272,1600.0
7273,3100.0
7274,3600.0
7275,3400.0
7276,1800.0
7277,4900.0
7278,2800.0
7279,1500.0
7280,3600.0
7281,1500.0
7282,3700.0
7283,2200.0
7284,4200.0
7285,1800.0
7286,5100.0
7287,4300.0
7288,3800.0
7289,4100.0
7290,2500.0
7291,2200.0
7292,2800.0
7293,2300.0
7294,3600.0
7295,3200.0
7296,2600.0
7297,2400.0
7298,4800.0
7299,3200.0
7300,4800.0
7301,3600.0
7302,2200.0
7303,3200.0
7304,3500.0
7305,1600.0
7306,3100.0
7307,1500.0
7308,2500.0
7309,5400.0
7310,2400.0
7311,3300.0
7312,2500.0
7313,3200.0
7314,1400.0
7315,3200.0
7316,2400.0
7317,2100.0
7318,2900.0
7319,2200.0
7320,1900.0
7321,2600.0
7322,4300.0
7323,3300.0
7324,2800.0
7325,3000.0
7326,2300.0
7327,2500.0
7328,2700.0
7329,1600.0
7330,3800.0
7331,5600.0
7332,2900.0
7333,2200.0
7334,1600.0
7335,1800.0
7336,1200.0
7337,2300.0
7338,2400.0
7339,4200.0
7340,1100.0
7341,2100.0
7342,3200.0
7343,3900.0
7344,2200.0
7345,1600.0
7346,2700.0
7347,2100.0
7348,2800.0
7349,900.0
7350,1800.0
7351,4200.0
7352,3000.0
7353,2100.0
7354,2400.0
7355,3700.0
7356,2100.0
7357,3600.0
7358,2200.0
7359,2600.0
7360,2200.0
7361,3600.0
7362,2700.0
7363,3000.0
7364,5500.0
7365,4500.0
7366,1900.0
7367,2900.0
7368,2400.0
7369,1500.0
7370,2600.0
7371,5300.0
7372,2800.0
7373,1700.0
7374,3000.0
7375,6700.0
7376,1600.0
7377,1100.0
7378,3000.0
7379,2100.0
7380,2300.0
7381,3000.0
7382,3200.0
7383,3000.0
7384,1200.0
7385,3500.0
7386,4800.0
7387,2400.0
7388,4100.0
7389,1900.0
7390,1900.0
7391,2300.0
7392,2100.0
7393,1700.0
7394,4800.0
7395,4500.0
7396,1800.0
7397,2000.0
7398,4600.0
7399,3800.0
7400,3900.0
7401,2400.0
7402,7000.0
7403,2400.0
7404,2700.0
7405,3600.0
7406,7600.0
7407,1600.0
7408,2400.0
7409,2000.0
7410,3000.0
7411,1700.0
7412,1600.0
7413,3700.0
7414,1400.0
7415,1900.0
7416,3400.0
7417,3300.0
7418,2600.0
7419,2100.0
7420,2200.0
7421,3900.0
7422,2300.0
7423,3000.0
7424,2800.0
7425,5600.0
7426,2500.0
7427,2200.0
7428,1300.0
7429,2400.0
7430,4600.0
7431,2900.0
7432,1600.0
7433,4600.0
7434,2600.0
7435,2700.0
7436,2300.0
7437,3100.0
7438,2200.0
7439,2800.0
7440,4100.0
7441,4900.0
7442,4000.0
7443,2400.0
7444,2300.0
7445,2500.0
7446,2300.0
7447,1300.0
7448,2800.0
7449,2100.0
7450,2800.0
7451,2000.0
7452,4400.0
7453,3200.0
7454,3600.0
7455,2600.0
7456,1700.0
7457,2500.0
7458,3300.0
7459,1800.0
7460,3000.0
7461,3600.0
7462,3500.0
7463,3200.0
7464,3000.0
7465,2100.0
7466,1300.0
7467,1300.0
7468,2700.0
7469,1600.0
7470,5900.0
7471,2500.0
7472,800.0
7473,2400.0
7474,3600.0
7475,3200.0
7476,2600.0
7477,2800.0
7478,3800.0
7479,2000.0
7480,1200.0
7481,1800.0
7482,3700.0
7483,2000.0
7484,2100.0
7485,3900.0
7486,2100.0
7487,2100.0
7488,2000.0
7489,1600.0
7490,2500.0
7491,3300.0
7492,3100.0
7493,3000.0
7494,3200.0
7495,3000.0
7496,5200.0
7497,2400.0
7498,2800.0
7499,2400.0
7500,3400.0
7501,1500.0
7502,3000.0
7503,2400.0
7504,3100.0
7505,2400.0
7506,2600.0
7507,4600.0
7508,4000.0
7509,4000.0
7510,3900.0
7511,4200.0
7512,2400.0
7513,3100.0
7514,2800.0
7515,1000.0
7516,2900.0
7517,3200.0
7518,4700.0
7519,2700.0
7520,1900.0
7521,2600.0
7522,2300.0
7523,3600.0
7524,3700.0
7525,2900.0
7526,6000.0
7527,1400.0
7528,3500.0
7529,2300.0
7530,1400.0
7531,3200.0
7532,5900.0
7533,2100.0
7534,3200.0
7535,2100.0
7536,2800.0
7537,4400.0
7538,2000.0
7539,4600.0
7540,4700.0
7541,2100.0
7542,3300.0
7543,3000.0
7544,3900.0
7545,1800.0
7546,3800.0
7547,1200.0
7548,4300.0
7549,1900.0
7550,2000.0
7551,3900.0
7552,2100.0
7553,1900.0
7554,2500.0
7555,3500.0
7556,3000.0
7557,2100.0
7558,1700.0
7559,1800.0
7560,1700.0
7561,2700.0
7562,5000.0
7563,3800.0
7564,3100.0
7565,1400.0
7566,3600.0
7567,2400.0
7568,1800.0
7569,4400.0
7570,2700.0
7571,4800.0
7572,2500.0
7573,5200.0
7574,3100.0
7575,1800.0
7576,1400.0
7577,2800.0
7578,1600.0
7579,3600.0
7580,4000.0
7581,2600.0
7582,2100.0
7583,1500.0
7584,2000.0
7585,2100.0
7586,2000.0
7587,4400.0
7588,4700.0
7589,2600.0
7590,2500.0
7591,1400.0
7592,2600.0
7593,2700.0
7594,4300.0
7595,1700.0
7596,1800.0
7597,4600.0
7598,3400.0
7599,2000.0
7600,3100.0
7601,2400.0
7602,1900.0
7603,2100.0
7604,7800.0
7605,4300.0
7606,3000.0
7607,3800.0
7608,5800.0
7609,5000.0
7610,1400.0
7611,1900.0
7612,5000.0
7613,2100.0
7614,2300.0
7615,2200.0
7616,1300.0
7617,3400.0
7618,3000.0
7619,3300.0
7620,2500.0
7621,1700.0
7622,2000.0
7623,3100.0
7624,2500.0
7625,3600.0
7626,3200.0
7627,3300.0
7628,3600.0
7629,1300.0
7630,2700.0
7631,4600.0
7632,1800.0
7633,2000.0
7634,1800.0
7635,1400.0
7636,5600.0
7637,5000.0
7638,3200.0
7639,2200.0
7640,2000.0
7641,2500.0
7642,2300.0
