id,shares
7131,4300.0
7132,3000.0
7133,2100.0
7134,2800.0
7135,1100.0
7136,2500.0
7137,2200.0
7138,2500.0
7139,2300.0
7140,2400.0
7141,1000.0
7142,1000.0
7143,1700.0
7144,2700.0
7145,2200.0
7146,2600.0
7147,1800.0
7148,2300.0
7149,1900.0
7150,2700.0
7151,3400.0
7152,1100.0
7153,3600.0
7154,6200.0
7155,2400.0
7156,2200.0
7157,1800.0
7158,1500.0
7159,2600.0
7160,7100.0
7161,2400.0
7162,1600.0
7163,3100.0
7164,1900.0
7165,2400.0
7166,2800.0
7167,4300.0
7168,2600.0
7169,1700.0
7170,3000.0
7171,1300.0
7172,4900.0
7173,1900.0
7174,1800.0
7175,2600.0
7176,3900.0
7177,1400.0
7178,3000.0
7179,1800.0
7180,1800.0
7181,3400.0
7182,2200.0
7183,1700.0
7184,1300.0
7185,1500.0
7186,5600.0
7187,2500.0
7188,3500.0
7189,2800.0
7190,5500.0
7191,1600.0
7192,1400.0
7193,6600.0
7194,1900.0
7195,3500.0
7196,2700.0
7197,3500.0
7198,2800.0
7199,2800.0
7200,1700.0
7201,4500.0
7202,3600.0
7203,2500.0
7204,4900.0
7205,5000.0
7206,2300.0
7207,2700.0
7208,3400.0
7209,2300.0
7210,1700.0
7211,3100.0
7212,2600.0
7213,1400.0
7214,3400.0
7215,2300.0
7216,1300.0
7217,2700.0
7218,1900.0
7219,2000.0
7220,2000.0
7221,2000.0
7222,3900.0
7223,1700.0
7224,1800.0
7225,1200.0
7226,3200.0
7227,2100.0
7228,2500.0
7229,2500.0
7230,3100.0
7231,2000.0
7232,1600.0
7233,2900.0
7234,4900.0
7235,4000.0
7236,3900.0
7237,2400.0
7238,1300.0
7239,2900.0
7240,3600.0
7241,3900.0
7242,2600.0
7243,3200.0
7244,5400.0
7245,2700.0
7246,2900.0
7247,6100.0
7248,4300.0
7249,1300.0
7250,1200.0
7251,2700.0
7252,3500.0
7253,2400.0
7254,2200.0
7255,2300.0
7256,1900.0
7257,2200.0
7258,1300.0
7259,3200.0
7260,1800.0
7261,2800.0
7262,1900.0
7263,1900.0
7264,3300.0
7265,1600.0
7266,2900.0
7267,1300.0
7268,1900.0
7269,2900.0
7270,3500.0
7271,3000.0
7272,1600.0
7273,3400.0
7274,3700.0
7275,3200.0
7276,2200.0
7277,5200.0
7278,2900.0
7279,1500.0
7280,3200.0
7281,1500.0
7282,3900.0
7283,2100.0
7284,4400.0
7285,1700.0
7286,5200.0
7287,4600.0
7288,3600.0
7289,3800.0
7290,2300.0
7291,2400.0
7292,3000.0
7293,2200.0
7294,3500.0
7295,3200.0
7296,2600.0
7297,2000.0
7298,4700.0
7299,3100.0
7300,5100.0
7301,3600.0
7302,2100.0
7303,3300.0
7304,3900.0
7305,1600.0
7306,3300.0
7307,1700.0
7308,2700.0
7309,5600.0
7310,2600.0
7311,3300.0
7312,2600.0
7313,3400.0
7314,1300.0
7315,3000.0
7316,2200.0
7317,2000.0
7318,3000.0
7319,2500.0
7320,1900.0
7321,2500.0
7322,4000.0
7323,3300.0
7324,2700.0
7325,3300.0
7326,2300.0
7327,2500.0
7328,2300.0
7329,1700.0
7330,3700.0
7331,6000.0
7332,2900.0
7333,1900.0
7334,1700.0
7335,1800.0
7336,1400.0
7337,2700.0
7338,2700.0
7339,3600.0
7340,1300.0
7341,2100.0
7342,3700.0
7343,3800.0
7344,2300.0
7345,1600.0
7346,2700.0
7347,1700.0
7348,2400.0
7349,800.0
7350,1800.0
7351,4500.0
7352,2900.0
7353,2100.0
7354,2600.0
7355,3900.0
7356,1800.0
7357,3500.0
7358,2000.0
7359,2000.0
7360,2200.0
7361,3700.0
7362,2500.0
7363,3300.0
7364,6200.0
7365,4400.0
7366,1800.0
7367,3000.0
7368,3000.0
7369,1100.0
7370,2300.0
7371,5900.0
7372,2700.0
7373,1800.0
7374,2900.0
7375,5600.0
7376,1700.0
7377,1200.0
7378,3100.0
7379,2100.0
7380,2400.0
7381,3400.0
7382,3200.0
7383,3100.0
7384,800.0
7385,3200.0
7386,5000.0
7387,2500.0
7388,4200.0
7389,1900.0
7390,1800.0
7391,2700.0
7392,2400.0
7393,1800.0
7394,5000.0
7395,5300.0
7396,1900.0
7397,1800.0
7398,4800.0
7399,3900.0
7400,3800.0
7401,2400.0
7402,6700.0
7403,2600.0
7404,2700.0
7405,3600.0
7406,6800.0
7407,1700.0
7408,3000.0
7409,2200.0
7410,3000.0
7411,1300.0
7412,2300.0
7413,3700.0
7414,1100.0
7415,1900.0
7416,3800.0
7417,3300.0
7418,2700.0
7419,2100.0
7420,1900.0
7421,4000.0
7422,2400.0
7423,3100.0
7424,2800.0
7425,6200.0
7426,2600.0
7427,2100.0
7428,1200.0
7429,2400.0
7430,4400.0
7431,2800.0
7432,1400.0
7433,4900.0
7434,2600.0
7435,2900.0
7436,2300.0
7437,3500.0
7438,2300.0
7439,2500.0
7440,4700.0
7441,5300.0
7442,3800.0
7443,2300.0
7444,2400.0
7445,2400.0
7446,2100.0
7447,1300.0
7448,2700.0
7449,2000.0
7450,3000.0
7451,2000.0
7452,4500.0
7453,2900.0
7454,4100.0
7455,2500.0
7456,1600.0
7457,2500.0
7458,3700.0
7459,1600.0
7460,2900.0
7461,3500.0
7462,3400.0
7463,3300.0
7464,3100.0
7465,2200.0
7466,1600.0
7467,1700.0
7468,2600.0
7469,1700.0
7470,6000.0
7471,2500.0
7472,700.0
7473,2700.0
7474,4100.0
7475,3100.0
7476,2700.0
7477,2800.0
7478,3800.0
7479,2000.0
7480,1200.0
7481,1400.0
7482,4000.0
7483,2100.0
7484,1800.0
7485,4200.0
7486,2100.0
7487,2200.0
7488,1800.0
7489,1300.0
7490,2000.0
7491,2900.0
7492,2800.0
7493,2900.0
7494,2900.0
7495,3100.0
7496,4900.0
7497,2600.0
7498,2200.0
7499,2100.0
7500,3200.0
7501,1600.0
7502,2900.0
7503,2400.0
7504,3700.0
7505,2000.0
7506,2400.0
7507,5300.0
7508,3700.0
7509,4600.0
7510,4000.0
7511,4100.0
7512,2200.0
7513,3000.0
7514,2400.0
7515,1100.0
7516,2700.0
7517,3600.0
7518,4800.0
7519,2900.0
7520,1900.0
7521,2400.0
7522,2500.0
7523,3700.0
7524,3700.0
7525,3300.0
7526,5800.0
7527,1500.0
7528,3600.0
7529,2000.0
7530,1500.0
7531,3400.0
7532,5800.0
7533,1900.0
7534,3500.0
7535,2100.0
7536,3200.0
7537,4500.0
7538,1900.0
7539,4900.0
7540,4800.0
7541,2600.0
7542,3500.0
7543,2900.0
7544,3900.0
7545,1900.0
7546,3600.0
7547,1000.0
7548,4600.0
7549,2000.0
7550,1800.0
7551,4100.0
7552,1900.0
7553,1900.0
7554,3100.0
7555,3200.0
7556,2900.0
7557,2000.0
7558,1700.0
7559,1700.0
7560,1700.0
7561,2600.0
7562,5300.0
7563,4000.0
7564,3300.0
7565,1500.0
7566,4000.0
7567,2100.0
7568,1900.0
7569,4400.0
7570,2600.0
7571,5000.0
7572,2300.0
7573,5100.0
7574,2800.0
7575,2100.0
7576,1300.0
7577,2700.0
7578,1300.0
7579,3700.0
7580,3700.0
7581,2200.0
7582,2100.0
7583,1700.0
7584,2100.0
7585,1800.0
7586,1800.0
7587,4100.0
7588,4600.0
7589,2700.0
7590,2300.0
7591,1400.0
7592,2400.0
7593,3000.0
7594,4500.0
7595,1500.0
7596,2000.0
7597,4800.0
7598,3600.0
7599,2100.0
7600,2900.0
7601,2500.0
7602,1900.0
7603,1900.0
7604,7600.0
7605,4400.0
7606,3100.0
7607,4300.0
7608,6200.0
7609,4900.0
7610,1500.0
7611,1900.0
7612,4700.0
7613,1700.0
7614,2400.0
7615,2200.0
7616,1200.0
7617,3900.0
7618,2900.0
7619,3200.0
7620,2400.0
7621,1600.0
7622,1700.0
7623,3300.0
7624,2500.0
7625,3700.0
7626,3300.0
7627,2800.0
7628,3600.0
7629,1200.0
7630,2600.0
7631,4500.0
7632,1600.0
7633,2100.0
7634,1700.0
7635,1200.0
7636,5600.0
7637,4800.0
7638,3200.0
7639,2200.0
7640,1700.0
7641,2200.0
7642,2300.0
